label,filename,width,height,depth,xmin,ymin,xmax,ymax
1,1232.jpg,498,442,4,170,156,244,250
1,1540.jpg,215,680,4,87,261,181,376
1,1226.jpg,586,1012,4,461,393,562,522
1,759.jpg,292,758,4,145,383,196,452
1,995.jpg,344,1390,4,145,468,293,743
1,765.jpg,1170,1473,3,541,578,698,829
1,1597.jpg,288,926,4,139,356,239,499
1,1583.jpg,439,1399,4,175,542,381,780
1,771.jpg,496,714,4,57,365,134,459
1,598.jpg,414,930,4,170,372,273,510
1,1018.jpg,314,734,4,85,264,200,420
1,1030.jpg,302,1068,4,104,514,186,637
1,1024.jpg,372,1346,4,208,701,277,802
1,229.jpg,438,1294,4,194,420,316,649
2,201.jpg,306,902,4,89,333,196,507
1,567.jpg,258,490,4,111,167,162,230
2,573.jpg,124,498,4,41,148,111,252
1,215.jpg,436,1386,4,216,465,390,701
1,1178.jpg,836,880,4,257,373,335,469
1,1622.jpg,338,910,4,138,354,267,510
1,1144.jpg,546,686,4,84,265,171,404
1,1150.jpg,288,1060,4,133,363,266,593
1,1636.jpg,298,955,4,106,339,226,472
1,349.jpg,356,904,4,197,332,296,496
2,375.jpg,128,508,4,46,130,113,238
1,413.jpg,164,672,4,28,259,93,372
1,1187.jpg,318,1366,4,80,278,229,487
2,1193.jpg,390,1322,4,134,455,318,750
2,407.jpg,272,834,4,110,268,193,411
1,361.jpg,468,1182,4,172,498,317,665
1,836.jpg,356,1118,4,140,500,272,659
1,76.jpg,280,880,4,119,345,205,451
1,188.jpg,432,1112,4,160,432,289,605
2,1408.jpg,368,926,4,132,276,249,471
1,822.jpg,408,1112,4,226,470,282,566
1,62.jpg,328,872,4,144,348,246,474
1,1346.jpg,248,880,4,98,341,202,479
1,1420.jpg,488,1409,4,216,461,396,835
1,1434.jpg,294,874,4,26,296,148,467
1,1352.jpg,233,778,4,88,253,184,411
1,639.jpg,1056,1440,4,493,488,650,756
1,1385.jpg,295,983,4,114,446,247,601
1,611.jpg,298,770,4,144,295,228,410
2,89.jpg,134,498,4,49,141,119,245
1,177.jpg,384,590,4,151,209,224,306
1,163.jpg,320,844,4,152,259,256,425
1,605.jpg,698,1248,4,443,591,526,725
1,1391.jpg,320,1031,4,142,343,255,549
2,175.jpg,194,710,4,38,229,113,342
1,613.jpg,1170,1464,3,570,529,693,755
2,607.jpg,1036,1374,4,316,339,517,685
1,161.jpg,424,1010,4,138,308,251,492
1,149.jpg,212,482,4,85,154,132,232
1,1422.jpg,264,822,4,87,304,193,482
1,48.jpg,488,938,4,168,318,237,433
2,1344.jpg,158,602,4,18,200,77,325
1,808.jpg,338,1416,4,135,453,294,736
1,1350.jpg,388,1188,4,160,406,303,667
1,74.jpg,250,874,4,110,341,207,464
1,1378.jpg,299,754,4,147,300,265,421
1,834.jpg,616,686,4,258,269,358,391
1,60.jpg,342,830,4,195,339,267,440
1,820.jpg,338,1106,4,226,500,299,614
1,1185.jpg,386,1282,4,148,568,255,728
2,411.jpg,534,1580,4,86,561,343,980
1,377.jpg,256,764,4,99,236,194,374
1,363.jpg,322,1004,4,116,324,250,531
1,405.jpg,390,1100,4,145,478,289,653
1,1191.jpg,184,806,4,11,384,81,479
2,439.jpg,916,1328,4,407,441,549,680
1,1146.jpg,698,1022,4,66,406,171,535
1,1620.jpg,330,1225,4,154,460,290,644
1,1634.jpg,216,591,4,96,200,176,331
1,1152.jpg,996,1550,3,484,702,641,887
1,388.jpg,458,1406,4,169,535,331,795
1,1608.jpg,228,759,4,89,295,194,417
1,565.jpg,254,590,4,109,198,171,277
1,203.jpg,290,780,4,138,259,225,426
1,217.jpg,198,680,4,88,247,164,382
2,571.jpg,1170,1004,3,550,470,627,602
1,559.jpg,160,618,4,74,264,143,353
1,1032.jpg,284,696,4,74,368,147,463
1,1026.jpg,312,1050,4,122,344,262,577
1,1595.jpg,199,325,4,76,117,127,183
2,767.jpg,448,782,4,378,232,423,277
2,773.jpg,602,1414,4,316,505,505,780
1,1581.jpg,242,553,4,80,186,155,303
1,983.jpg,220,1380,4,89,716,189,844
1,997.jpg,334,1460,4,136,848,250,1006
1,1556.jpg,393,1192,4,145,417,279,668
1,1230.jpg,346,1334,4,122,537,284,724
1,968.jpg,430,436,4,193,159,224,213
2,1224.jpg,416,406,4,127,91,277,267
1,1542.jpg,234,897,4,96,358,202,500
1,940.jpg,548,766,4,92,270,190,436
1,798.jpg,218,910,4,81,431,183,583
1,954.jpg,372,1038,4,102,472,155,561
1,1218.jpg,242,636,4,103,270,156,337
1,1219.jpg,416,798,4,306,310,386,449
1,955.jpg,440,580,4,215,260,294,357
1,799.jpg,138,792,4,59,325,130,438
1,941.jpg,566,1324,4,119,566,248,729
1,1225.jpg,612,698,4,132,215,237,373
1,969.jpg,570,1380,4,317,486,503,738
1,1543.jpg,204,625,4,85,221,160,353
1,1557.jpg,152,573,4,71,235,134,324
1,1231.jpg,416,1330,4,249,478,390,745
1,996.jpg,456,992,4,225,288,279,354
1,982.jpg,234,934,4,79,298,185,417
2,772.jpg,498,676,4,103,287,181,410
1,1580.jpg,211,568,4,85,181,145,290
2,1594.jpg,407,1027,4,143,339,282,574
1,766.jpg,564,1000,4,364,547,463,710
1,1027.jpg,254,1176,4,89,564,212,763
1,1033.jpg,340,1210,4,121,618,181,694
1,558.jpg,374,1076,4,188,380,289,495
1,216.jpg,470,850,4,203,232,354,466
1,570.jpg,490,1042,4,205,504,297,648
2,564.jpg,2048,1536,3,1179,576,1431,860
1,202.jpg,348,944,4,184,373,291,547
2,1609.jpg,547,1433,4,255,488,443,812
2,389.jpg,202,422,4,93,141,142,233
2,1153.jpg,514,1346,4,242,560,394,769
1,1147.jpg,418,396,4,311,168,358,238
2,438.jpg,1118,1256,4,501,539,689,803
1,362.jpg,272,746,4,154,335,227,433
1,1190.jpg,510,1344,4,361,548,481,751
1,404.jpg,300,662,4,177,253,251,378
1,410.jpg,250,710,4,106,287,201,405
1,1184.jpg,422,832,4,248,415,333,517
1,376.jpg,240,616,4,90,208,173,329
1,821.jpg,152,1060,4,51,425,119,538
1,61.jpg,344,836,4,201,262,309,433
1,1379.jpg,316,1012,4,155,367,271,588
2,75.jpg,338,1250,4,61,421,197,672
1,1351.jpg,154,554,4,63,218,141,312
1,1437.jpg,388,1027,4,144,342,274,557
1,1423.jpg,300,973,4,107,344,221,490
2,809.jpg,108,632,4,28,235,87,348
1,1345.jpg,275,550,4,106,185,195,297
1,49.jpg,410,1020,4,168,324,265,476
1,148.jpg,460,900,4,218,308,329,493
2,606.jpg,1168,1557,3,645,573,890,979
1,1392.jpg,334,1037,4,124,281,287,535
1,160.jpg,454,1126,4,239,423,362,571
2,174.jpg,186,652,4,74,215,165,332
1,1386.jpg,401,1190,4,163,466,308,652
1,612.jpg,150,500,4,76,192,109,241
1,158.jpg,294,684,4,95,216,165,333
1,616.jpg,382,1192,4,175,487,309,653
1,1382.jpg,304,721,4,124,275,224,393
1,170.jpg,194,738,4,85,223,159,347
1,1396.jpg,230,795,4,88,316,208,463
1,602.jpg,308,1084,4,133,364,236,539
1,71.jpg,846,1134,4,315,355,432,549
1,831.jpg,828,1336,4,290,681,407,887
1,1369.jpg,283,828,4,94,339,213,475
1,65.jpg,362,1046,4,154,378,286,611
1,825.jpg,166,838,4,57,371,120,485
2,1427.jpg,345,800,4,106,255,254,485
2,1433.jpg,461,1281,4,198,363,371,643
1,1355.jpg,399,1124,4,110,361,244,583
2,59.jpg,330,750,4,119,300,192,425
1,428.jpg,486,1286,4,227,606,407,838
1,372.jpg,224,458,4,121,185,182,251
1,1180.jpg,284,556,4,90,238,170,311
1,414.jpg,466,1140,4,165,436,307,617
1,400.jpg,506,1156,4,247,429,352,570
1,1194.jpg,340,1392,4,154,708,257,831
1,366.jpg,458,1088,4,285,365,392,535
1,1619.jpg,280,634,4,99,205,181,331
1,399.jpg,562,1200,4,226,442,351,652
2,1143.jpg,530,452,4,192,160,265,252
1,1157.jpg,304,1328,4,98,728,209,860
2,1631.jpg,261,828,4,102,283,196,455
1,548.jpg,390,1230,4,140,466,277,641
1,206.jpg,284,986,4,134,379,248,529
1,560.jpg,522,1226,4,250,583,355,717
1,574.jpg,1280,1706,3,603,780,760,1066
1,212.jpg,928,986,4,244,361,386,524
1,1037.jpg,488,610,4,329,249,399,345
1,1023.jpg,180,796,4,107,298,167,402
2,986.jpg,666,1234,4,447,486,592,718
1,992.jpg,642,1164,4,422,578,543,735
2,762.jpg,428,482,4,122,135,260,249
1,1590.jpg,178,782,4,67,294,156,448
2,1584.jpg,259,600,4,98,180,197,330
1,776.jpg,348,1046,4,68,446,155,581
1,945.jpg,812,980,4,371,522,456,682
1,1209.jpg,518,1032,4,112,427,196,556
1,951.jpg,388,1190,4,176,480,271,655
1,789.jpg,270,1122,4,89,583,189,713
1,979.jpg,1170,1526,3,555,496,650,630
1,1235.jpg,240,946,4,96,433,191,581
1,1553.jpg,307,824,4,109,282,208,453
1,1547.jpg,373,1064,4,178,423,309,589
1,1221.jpg,486,628,4,155,256,237,325
1,1546.jpg,217,680,4,104,249,181,397
2,1220.jpg,634,898,4,162,354,270,491
1,1234.jpg,214,980,4,93,346,206,533
1,978.jpg,348,1348,4,166,641,319,843
1,1552.jpg,259,999,4,108,376,225,534
1,788.jpg,436,460,4,220,260,272,345
2,950.jpg,156,528,4,68,214,139,300
1,1208.jpg,648,552,4,178,188,293,330
1,944.jpg,690,800,4,85,266,180,421
1,777.jpg,526,1048,4,183,515,306,677
1,763.jpg,430,1390,4,256,712,379,938
2,1591.jpg,173,554,4,72,188,152,297
1,993.jpg,504,512,4,254,188,411,332
1,987.jpg,324,1180,4,215,751,287,894
1,1022.jpg,322,970,4,212,414,264,478
1,1036.jpg,412,630,4,170,426,222,488
1,575.jpg,296,826,4,94,265,187,428
1,213.jpg,564,1176,4,280,514,399,673
1,207.jpg,478,1310,4,218,616,411,850
1,561.jpg,228,846,4,103,298,191,459
1,549.jpg,228,786,4,107,277,196,435
1,1156.jpg,468,642,4,232,333,282,413
1,1630.jpg,382,1028,4,150,386,272,599
1,1624.jpg,204,627,4,98,244,182,346
1,1142.jpg,496,952,4,121,360,227,523
1,398.jpg,198,686,4,84,234,166,372
2,1618.jpg,210,691,4,105,242,185,393
2,401.jpg,498,1148,4,244,376,348,563
2,367.jpg,156,496,4,64,163,134,269
1,373.jpg,444,1378,4,176,575,343,782
1,415.jpg,682,1406,4,333,486,452,627
1,1181.jpg,174,1320,4,68,822,115,896
1,58.jpg,538,1264,4,214,484,327,672
1,1354.jpg,249,829,4,55,312,127,463
1,1340.jpg,248,782,4,95,327,201,450
1,1426.jpg,298,974,4,139,386,256,543
1,824.jpg,544,778,4,429,352,516,467
1,64.jpg,220,450,4,95,136,156,235
1,1368.jpg,298,773,4,126,247,250,437
1,830.jpg,196,660,4,75,177,165,327
1,70.jpg,698,1286,4,264,585,395,746
1,165.jpg,224,694,4,98,116,182,293
1,603.jpg,546,1098,4,186,299,335,536
1,1397.jpg,351,970,4,119,348,224,532
1,1383.jpg,200,624,4,72,212,158,351
2,617.jpg,1280,1706,3,605,549,787,846
2,171.jpg,260,746,4,118,258,199,400
1,159.jpg,398,976,4,224,307,330,507
1,629.jpg,1280,1706,3,615,841,764,1029
2,1395.jpg,116,407,4,50,132,104,230
1,601.jpg,142,432,4,58,117,118,201
1,99.jpg,358,944,4,89,299,208,437
1,167.jpg,576,1190,4,262,402,357,566
1,173.jpg,342,1042,4,127,406,250,557
1,615.jpg,138,462,4,57,164,104,247
1,1381.jpg,347,1033,4,127,386,267,560
2,66.jpg,1284,2778,4,580,804,839,1077
1,826.jpg,440,1112,4,188,597,281,774
1,198.jpg,302,1044,4,123,364,246,578
1,1418.jpg,255,668,4,88,263,173,365
1,72.jpg,320,998,4,144,401,269,567
1,832.jpg,316,1190,4,131,435,240,632
2,1430.jpg,247,860,4,97,342,199,470
1,8.jpg,354,1026,4,203,478,314,619
1,1424.jpg,262,613,4,79,251,166,349
1,1342.jpg,237,835,4,79,331,197,460
1,359.jpg,268,906,4,112,388,233,530
1,365.jpg,502,868,4,263,384,368,504
1,403.jpg,348,1096,4,147,306,265,477
2,1197.jpg,350,1380,4,165,462,341,760
2,1183.jpg,348,1242,4,133,421,291,704
1,417.jpg,574,1264,4,236,602,337,739
1,371.jpg,634,1048,4,294,339,461,594
1,1168.jpg,394,1320,4,193,578,341,783
1,1632.jpg,288,817,4,110,325,204,459
1,1154.jpg,298,1354,4,124,567,257,786
1,1140.jpg,202,812,4,75,263,174,383
1,1626.jpg,326,554,4,139,204,233,294
1,239.jpg,334,462,4,109,191,162,257
1,211.jpg,268,934,4,120,384,233,529
1,577.jpg,699,1048,3,306,325,427,503
1,563.jpg,378,1230,4,156,502,276,652
2,205.jpg,164,668,4,11,227,92,339
1,588.jpg,260,964,4,126,387,233,521
1,1008.jpg,350,1280,4,140,548,300,755
1,1020.jpg,1280,1706,3,611,973,764,1162
1,1034.jpg,226,1362,4,117,838,196,961
1,749.jpg,300,826,4,141,418,194,484
1,991.jpg,674,628,4,537,395,592,474
1,985.jpg,290,1250,4,136,549,240,695
1,775.jpg,522,1368,4,341,764,469,969
1,1587.jpg,305,907,4,127,361,237,507
1,761.jpg,406,946,4,311,431,374,512
1,952.jpg,284,1010,4,111,321,247,544
1,1578.jpg,217,743,4,70,239,163,399
1,946.jpg,324,1326,4,121,550,280,797
1,1222.jpg,416,786,4,287,228,390,418
1,1550.jpg,202,627,4,93,212,167,356
1,1236.jpg,1190,1366,4,260,602,369,740
1,1237.jpg,212,1420,4,103,927,182,1071
1,1223.jpg,344,1084,4,117,458,300,655
1,1545.jpg,346,1206,4,151,400,293,651
1,953.jpg,474,1344,4,176,437,370,731
1,1592.jpg,274,878,4,123,323,243,462
1,760.jpg,622,1330,4,237,473,421,721
1,774.jpg,556,974,4,167,414,279,554
2,984.jpg,230,684,4,19,175,135,311
1,990.jpg,528,652,4,73,188,156,325
1,748.jpg,524,512,4,284,138,395,290
2,1035.jpg,440,1364,4,174,462,361,714
1,1021.jpg,526,588,4,448,289,508,383
1,1009.jpg,190,874,4,69,239,135,344
1,589.jpg,204,748,4,79,248,174,405
2,562.jpg,304,406,3,105,175,166,252
2,204.jpg,266,684,4,125,228,190,357
1,210.jpg,588,1302,4,230,498,369,729
1,238.jpg,402,1270,4,200,535,343,724
1,1141.jpg,606,1248,4,442,520,568,740
1,1627.jpg,340,895,4,143,330,272,474
1,1633.jpg,333,773,4,110,325,218,447
2,1155.jpg,602,1344,4,194,816,406,1166
2,1169.jpg,795,1043,3,332,422,421,567
1,416.jpg,228,804,4,112,312,201,428
1,1182.jpg,416,1282,4,197,680,286,789
1,370.jpg,378,1168,4,173,405,323,654
2,364.jpg,454,840,4,185,242,303,421
1,1196.jpg,292,1208,4,133,543,232,698
1,402.jpg,412,1448,4,138,575,281,815
1,358.jpg,174,842,4,72,369,138,511
1,1425.jpg,236,659,4,92,219,181,361
1,1343.jpg,289,806,4,120,337,223,465
1,1357.jpg,271,815,4,115,339,213,480
1,9.jpg,248,670,4,128,211,198,330
1,1431.jpg,342,1010,4,152,330,278,541
1,1419.jpg,317,992,4,125,369,246,524
1,833.jpg,478,1390,4,258,599,312,703
2,73.jpg,300,672,4,131,234,207,373
2,827.jpg,240,1126,4,107,428,197,578
1,67.jpg,652,1248,4,171,524,271,655
1,199.jpg,184,704,4,38,277,111,394
1,172.jpg,358,1006,4,176,359,272,474
1,1380.jpg,236,786,4,87,286,199,411
1,614.jpg,306,864,4,171,337,276,469
1,98.jpg,392,888,4,186,351,287,480
1,600.jpg,492,1304,4,244,485,363,673
1,1394.jpg,459,1033,4,177,358,303,571
1,166.jpg,346,1056,4,166,461,282,608
2,628.jpg,666,854,4,245,327,392,518
1,667.jpg,400,1072,4,201,434,341,598
2,101.jpg,158,492,4,67,139,141,248
1,115.jpg,538,1016,4,214,381,333,542
1,883.jpg,566,738,4,467,354,547,460
1,129.jpg,414,922,4,210,357,322,543
1,897.jpg,270,1020,4,126,421,244,599
1,1330.jpg,227,596,4,99,199,170,331
1,1456.jpg,349,971,4,164,351,287,545
1,1442.jpg,318,1017,4,129,271,278,517
1,28.jpg,554,870,4,273,364,371,483
1,1324.jpg,265,995,4,79,384,206,542
1,868.jpg,404,832,4,80,469,157,560
1,698.jpg,372,720,4,145,266,213,383
1,840.jpg,482,808,4,229,447,289,521
2,14.jpg,318,1146,4,142,343,265,552
1,1318.jpg,286,829,4,120,269,217,451
1,854.jpg,284,810,4,134,473,205,558
1,303.jpg,454,828,4,173,375,297,511
1,1697.jpg,250,659,4,118,220,197,361
1,465.jpg,604,1454,4,358,555,512,789
1,471.jpg,434,1046,4,288,368,376,547
1,1683.jpg,198,613,4,75,245,156,349
1,317.jpg,346,886,4,128,396,264,554
1,459.jpg,340,1044,4,174,388,284,580
1,1132.jpg,268,1030,4,77,486,184,614
1,1126.jpg,1080,1920,3,568,929,706,1162
1,1640.jpg,177,541,4,65,189,135,272
1,1668.jpg,298,893,4,109,350,233,494
1,277.jpg,466,1596,4,196,592,410,856
2,511.jpg,102,394,4,41,235,93,321
2,1085.jpg,220,1026,4,53,454,126,587
1,1091.jpg,764,1008,4,405,553,498,712
1,505.jpg,296,884,4,128,318,221,477
1,263.jpg,160,566,4,58,187,126,291
2,539.jpg,744,1107,3,355,417,489,604
1,1720.jpg,200,647,4,71,207,151,349
1,1046.jpg,520,868,4,397,417,456,492
1,1052.jpg,626,628,4,247,267,327,363
2,288.jpg,230,634,4,101,223,191,375
1,1708.jpg,237,791,4,75,277,177,420
1,1287.jpg,301,953,4,145,385,254,539
1,713.jpg,528,742,4,206,293,294,433
2,707.jpg,580,1476,4,166,547,318,843
2,908.jpg,700,1062,4,515,594,612,709
1,1244.jpg,506,966,4,344,344,461,511
1,1522.jpg,268,766,4,118,213,231,403
1,1536.jpg,375,954,4,165,404,282,555
1,1250.jpg,304,1228,4,171,613,265,737
1,934.jpg,308,816,4,72,367,144,453
1,1278.jpg,299,767,4,105,294,210,416
1,920.jpg,574,1366,4,353,647,480,810
1,921.jpg,1688,1332,4,209,783,305,959
1,1279.jpg,353,1003,4,147,344,275,572
1,935.jpg,260,1156,4,57,635,156,759
1,1251.jpg,340,1226,4,145,346,296,510
1,1245.jpg,594,1186,4,195,631,283,737
1,909.jpg,282,1336,4,71,361,213,592
1,1292.jpg,235,693,4,89,234,191,391
1,706.jpg,514,1160,4,202,381,345,618
1,712.jpg,214,620,4,90,197,154,316
1,1286.jpg,289,850,4,108,299,219,481
1,1709.jpg,288,742,4,107,289,194,409
1,289.jpg,282,808,4,90,255,185,402
1,1053.jpg,916,1034,4,560,451,706,612
1,1721.jpg,402,894,4,155,295,262,477
1,1047.jpg,464,790,4,215,371,276,444
1,538.jpg,1060,1886,3,505,1064,617,1203
1,504.jpg,890,1434,4,386,722,522,902
1,1090.jpg,826,946,4,616,468,706,588
1,262.jpg,222,508,4,103,201,152,264
1,276.jpg,384,940,4,204,332,326,524
1,1084.jpg,438,1340,4,133,603,245,711
1,510.jpg,472,1196,4,266,381,396,568
2,1669.jpg,116,431,4,49,143,104,242
1,1127.jpg,530,856,4,374,457,431,539
1,1641.jpg,211,707,4,39,327,151,442
1,1655.jpg,332,1097,4,138,383,278,617
1,1133.jpg,626,1226,4,255,433,365,608
1,458.jpg,222,598,4,114,254,192,342
1,470.jpg,632,1032,4,220,358,340,505
1,316.jpg,438,1356,4,197,524,324,690
2,1682.jpg,269,649,4,97,231,186,426
2,1696.jpg,227,814,4,20,268,124,426
1,302.jpg,252,704,4,85,271,162,370
1,464.jpg,276,636,4,160,102,242,278
1,855.jpg,496,1008,4,382,574,476,700
1,1319.jpg,104,321,4,47,133,83,181
1,15.jpg,168,572,4,23,190,97,281
1,841.jpg,480,740,4,87,287,202,422
1,699.jpg,426,1220,4,187,381,315,597
1,869.jpg,762,1272,4,338,731,442,919
2,1325.jpg,215,1060,4,90,496,189,621
1,29.jpg,264,870,4,107,335,211,456
1,1331.jpg,394,1044,4,106,290,239,488
1,1457.jpg,363,730,4,129,236,242,394
1,128.jpg,698,1116,4,433,476,521,584
2,896.jpg,392,1278,4,155,467,303,722
2,882.jpg,228,526,4,153,153,223,262
1,1480.jpg,247,990,4,98,356,228,536
1,114.jpg,262,718,4,90,240,177,379
1,672.jpg,264,478,4,106,144,154,222
1,666.jpg,352,1144,4,162,389,267,556
1,100.jpg,284,900,4,145,319,228,472
1,1494.jpg,169,462,4,70,121,143,233
1,670.jpg,212,638,4,109,230,183,353
2,116.jpg,884,1510,4,388,435,597,771
2,1482.jpg,908,1300,4,358,329,816,911
2,1496.jpg,396,805,4,132,285,264,471
1,102.jpg,258,758,4,95,269,187,424
1,880.jpg,412,630,4,292,420,346,487
1,658.jpg,422,784,4,169,333,261,445
1,1327.jpg,225,672,4,91,269,173,375
1,1441.jpg,369,1055,4,95,356,231,542
1,1455.jpg,234,827,4,94,354,204,491
1,1333.jpg,219,796,4,77,255,173,412
1,17.jpg,584,1128,4,236,407,354,596
1,857.jpg,944,1130,4,703,576,847,806
1,1469.jpg,297,926,4,133,393,250,546
1,843.jpg,228,382,4,18,136,125,306
1,1680.jpg,285,918,4,105,301,233,501
1,314.jpg,218,712,4,79,249,161,384
1,472.jpg,550,1210,4,282,459,389,604
1,466.jpg,556,1472,4,171,532,329,772
1,300.jpg,750,1162,4,437,536,574,693
2,1694.jpg,259,800,4,37,284,132,440
2,328.jpg,194,678,4,76,231,164,347
1,1643.jpg,318,973,4,149,355,269,548
1,1125.jpg,304,1022,4,137,334,263,537
1,1131.jpg,708,580,4,647,292,707,392
1,1657.jpg,255,807,4,106,272,207,453
1,1119.jpg,228,964,4,87,359,201,546
1,499.jpg,608,1286,4,261,492,395,679
1,260.jpg,212,738,4,94,260,186,418
1,1092.jpg,630,808,4,506,283,603,444
1,506.jpg,440,1376,4,164,513,331,793
1,512.jpg,356,886,4,142,291,261,415
2,1086.jpg,464,604,4,310,226,373,337
1,274.jpg,386,1120,4,160,453,297,606
2,248.jpg,344,938,4,169,308,261,456
1,1051.jpg,170,796,4,78,387,142,478
1,1045.jpg,1656,1192,4,439,404,564,632
1,1723.jpg,183,586,4,73,197,142,318
2,1079.jpg,508,460,4,197,149,274,241
1,704.jpg,330,1064,4,159,349,277,565
1,1290.jpg,446,980,4,193,290,345,504
1,1284.jpg,261,640,4,118,212,188,343
1,710.jpg,432,884,4,145,329,270,503
1,738.jpg,334,624,4,167,318,228,425
1,1253.jpg,726,1018,4,517,554,615,644
1,1535.jpg,255,802,4,117,327,220,460
1,1521.jpg,290,945,4,112,305,236,504
1,1247.jpg,596,906,4,449,428,497,483
1,923.jpg,228,1010,4,82,430,177,587
1,937.jpg,550,992,4,340,491,449,630
1,936.jpg,356,1362,4,145,398,291,592
1,922.jpg,388,1216,4,221,653,338,808
1,1508.jpg,174,727,4,32,270,97,389
1,1520.jpg,234,605,4,104,191,183,315
1,1246.jpg,592,824,4,102,459,167,538
1,1252.jpg,408,1360,4,180,614,340,826
2,1534.jpg,256,911,4,121,377,228,547
1,739.jpg,574,548,4,233,249,301,332
1,1285.jpg,290,732,4,110,287,206,409
1,1291.jpg,326,1057,4,150,364,276,600
1,705.jpg,296,962,4,130,363,235,532
2,1078.jpg,362,1260,4,178,501,323,752
1,1044.jpg,300,1098,4,186,415,270,564
1,1722.jpg,420,1288,4,182,518,349,733
1,1050.jpg,1000,1370,4,557,579,668,754
1,249.jpg,648,1096,4,342,492,458,652
1,1087.jpg,592,1152,4,235,476,355,633
1,513.jpg,2592,3840,3,1226,1411,1645,2147
1,275.jpg,150,608,4,2,212,88,323
1,261.jpg,374,1138,4,179,421,284,550
1,507.jpg,270,882,4,110,308,215,474
1,1093.jpg,408,948,4,119,270,250,479
1,498.jpg,662,1182,4,313,400,440,594
1,1118.jpg,632,1046,4,533,545,603,639
1,1130.jpg,446,1076,4,246,454,350,570
1,1656.jpg,289,925,4,124,361,246,513
1,1124.jpg,420,662,4,107,278,164,347
1,329.jpg,220,754,4,91,261,182,408
1,467.jpg,322,794,4,120,287,201,389
2,301.jpg,268,514,4,117,93,190,214
2,315.jpg,628,914,4,366,427,477,579
1,1681.jpg,217,740,4,92,309,182,434
1,473.jpg,472,1368,4,257,561,395,751
1,1468.jpg,275,699,4,136,280,217,382
2,842.jpg,344,1182,4,215,574,320,745
1,856.jpg,280,698,4,187,304,259,430
1,16.jpg,274,854,4,137,343,215,441
1,1454.jpg,308,846,4,126,325,238,460
1,1332.jpg,226,706,4,91,240,179,392
1,1326.jpg,377,1056,4,167,328,311,555
1,1440.jpg,283,750,4,117,248,221,388
2,659.jpg,386,954,4,234,298,350,489
1,895.jpg,372,1358,4,179,613,235,713
1,103.jpg,296,718,4,103,167,206,303
1,1497.jpg,360,1069,4,145,399,275,623
1,665.jpg,318,782,4,163,290,241,394
2,671.jpg,990,1342,4,423,411,599,658
1,1483.jpg,306,970,4,133,358,245,562
1,117.jpg,316,1118,4,154,483,277,634
1,649.jpg,370,904,4,107,354,237,497
1,113.jpg,430,1156,4,230,438,374,684
1,1487.jpg,181,679,4,76,259,167,376
1,675.jpg,318,1020,4,141,358,261,571
1,661.jpg,254,940,4,112,339,218,528
1,1493.jpg,368,1087,4,134,401,265,569
1,107.jpg,286,550,4,124,156,169,225
